"8845","4093.6875","847","80","-2.4","100.1","NW","0.0","2014-03-06 04:00:02"
"8846","4093.8125","838","79","-2.3","100.1","NW","0.0","2014-03-06 04:30:01"
"8847","4093.875","841","79","-2.2","100.1","NW","0.0","2014-03-06 05:00:03"
"8848","4093.375","802","76","-2.7","100.2","NW","0.0","2014-03-06 05:30:02"
"8849","4093.625","816","77","-2.5","100.2","NW","0.0","2014-03-06 06:00:02"
"8850","4093.75","792","75","-2.4","100.2","NW","0.0","2014-03-06 06:30:01"
"8851","4093.8125","841","79","-2.2","100.3","NW","0.0","2014-03-06 07:00:02"
"8852","4093.9375","845","80","-2.2","100.3","NW","0.0","2014-03-06 07:30:02"
"8853","4094.1875","840","79","-2.0","100.4","NW","0.0","2014-03-06 08:00:02"
"8854","4094.625","838","79","-1.5","100.4","NW","0.0","2014-03-06 08:30:02"
"8855","4094.875","778","74","-1.2","100.5","NW","0.0","2014-03-06 09:00:02"
"8856","4095.1875","763","72","-1.0","100.5","NW","0.0","2014-03-06 09:30:02"
"8857","4095","803","76","-1.0","100.5","NW","0.0","2014-03-06 10:00:02"
"8858","4095.875","772","73","-0.2","100.5","NW","0.0","2014-03-06 10:30:02"
"8859","0.1875","790","75","-0.1","100.5","NW","0.0","2014-03-06 11:00:02"
"8860","0.625","728","69","0.4","100.5","NW","0.0","2014-03-06 11:30:02"
"8861","0.375","703","67","0.2","100.6","E","0.0","2014-03-06 12:00:02"
"8862","0.875","732","70","0.7","100.6","E","0.0","2014-03-06 12:30:02"
"8863","0.875","691","66","0.9","100.6","S","0.0","2014-03-06 13:00:03"
"8864","0.9375","721","68","0.8","100.6","W","0.0","2014-03-06 13:30:02"
"8865","0.75","737","70","0.9","100.6","E","0.0","2014-03-06 14:00:02"
"8866","0.625","734","70","0.8","100.7","SE","0.0","2014-03-06 14:30:01"
"8867","1.375","710","68","1.4","100.7","SE","0.0","2014-03-06 15:00:02"
"8868","0.9375","769","73","1.1","100.7","W","0.0","2014-03-06 15:30:01"
"8869","1","794","75","1.1","100.7","W","0.0","2014-03-06 16:00:02"
"8870","0.9375","776","74","0.9","100.7","W","0.0","2014-03-06 16:30:02"
"8871","0.9375","840","80","1.0","100.8","W","0.0","2014-03-06 17:00:03"
"8872","1.25","837","80","1.1","100.8","W","0.0","2014-03-06 17:30:02"
"8873","1","793","75","0.8","100.9","W","0.0","2014-03-06 18:00:03"
"8874","0.8125","851","81","0.9","100.9","W","0.0","2014-03-06 18:30:01"
"8875","0.875","804","76","1.0","101.0","W","0.0","2014-03-06 19:00:03"
"8876","0.75","850","81","0.8","101.0","W","0.0","2014-03-06 19:30:01"
"8877","0.75","851","81","0.7","101.0","N/A","0.0","2014-03-06 20:00:03"
"8878","0.5625","817","78","0.6","101.1","W","0.0","2014-03-06 20:30:02"
"8879","0.625","803","76","0.6","101.1","W","0.0","2014-03-06 21:00:02"
"8880","0.875","828","79","0.8","101.1","W","0.0","2014-03-06 21:30:02"
"8881","0.8125","852","81","0.6","101.2","W","0.0","2014-03-06 22:00:02"
"8882","0.9375","842","80","1.0","101.2","W","0.0","2014-03-06 22:30:03"
"8883","0.625","845","80","0.7","101.2","W","0.0","2014-03-06 23:00:02"
"8884","0.6875","810","77","0.7","101.3","W","0.0","2014-03-06 23:30:02"
"8885","0.75","808","77","0.8","101.3","W","0.0","2014-03-07 00:00:04"
"8886","0.6875","807","77","0.6","101.3","W","0.0","2014-03-07 00:30:01"
"8887","0.6875","796","76","0.7","101.4","W","0.0","2014-03-07 01:00:02"
"8888","0.75","820","78","0.8","101.5","W","0.0","2014-03-07 01:30:01"
"8889","0.75","861","82","0.7","101.5","W","0.0","2014-03-07 02:00:03"
"8890","0.5625","828","79","0.6","101.5","W","0.0","2014-03-07 02:30:01"
"8891","0.6875","860","82","0.6","101.5","W","0.0","2014-03-07 03:00:02"
"8892","0.875","829","79","0.9","101.6","W","0.0","2014-03-07 03:30:01"
"8893","0.75","825","78","0.8","101.6","W","0.0","2014-03-07 04:00:02"
"8894","0.875","854","81","0.9","101.7","W","0.0","2014-03-07 04:30:01"
"8895","1","866","82","1.0","101.7","W","0.0","2014-03-07 05:00:02"
"8896","0.9375","818","78","1.0","101.8","W","0.0","2014-03-07 05:30:02"
"8897","1","816","78","1.1","101.8","W","0.0","2014-03-07 06:00:02"
"8898","1.125","811","77","1.3","101.8","W","0.0","2014-03-07 06:30:01"
"8899","0.875","862","82","0.8","101.9","W","0.0","2014-03-07 07:00:02"
"8900","1","857","81","1.1","101.9","N/A","0.0","2014-03-07 07:30:02"
"8901","1.25","789","75","1.3","102.0","N","0.5","2014-03-07 08:00:02"
"8902","1.6875","748","71","1.7","102.0","E","0.0","2014-03-07 08:30:02"
"8903","2.1875","775","74","2.3","102.0","S","0.0","2014-03-07 09:00:02"
"8904","2.5625","768","73","2.7","102.1","S","0.0","2014-03-07 09:30:02"
"8905","3.6875","773","74","3.8","102.1","W","0.0","2014-03-07 10:00:02"
"8906","3.75","793","76","3.6","102.1","W","0.0","2014-03-07 10:30:02"
"8907","3.875","756","72","3.9","102.2","W","1.0","2014-03-07 11:00:02"
"8908","3.875","804","77","3.9","102.2","W","1.4","2014-03-07 11:30:01"
"8909","5.1875","698","67","5.5","102.2","E","0.0","2014-03-07 12:00:02"
"8910","4.5","720","69","5.0","102.2","NE","0.0","2014-03-07 12:30:02"
"8911","6.8125","651","63","6.9","102.1","NW","0.0","2014-03-07 13:00:02"
"8912","7.875","645","62","7.9","102.1","E","0.0","2014-03-07 13:30:01"
"8913","5.8125","715","69","6.3","102.1","E","1.4","2014-03-07 14:00:03"
"8914","5.125","725","70","5.4","102.1","E","1.0","2014-03-07 14:30:02"
"8915","6.1875","755","73","6.3","102.1","W","0.5","2014-03-07 15:00:02"
"8916","6.375","691","66","6.6","102.2","NE","0.5","2014-03-07 15:30:02"
"8917","5.875","734","71","6.3","102.2","N","0.0","2014-03-07 16:00:02"
"8918","4.5","771","74","5.1","102.2","E","1.4","2014-03-07 16:30:02"
"8919","4.4375","815","78","4.6","102.2","N/A","0.0","2014-03-07 17:00:02"
"8920","3.0625","779","74","3.5","102.2","E","1.0","2014-03-07 17:30:02"
"8921","2.875","807","77","3.0","102.2","W","0.5","2014-03-07 18:00:03"
"8922","3","747","71","3.2","102.2","NE","0.0","2014-03-07 18:30:02"
"8923","2.8125","795","76","2.7","102.2","NW","0.0","2014-03-07 19:00:03"
"8924","2.625","817","78","2.8","102.2","NW","0.0","2014-03-07 19:30:02"
"8925","2.5","801","76","2.6","102.3","NW","0.0","2014-03-07 20:00:02"
"8926","2.0625","803","77","2.3","102.3","E","0.0","2014-03-07 20:30:02"
"8927","1.9375","843","80","2.0","102.3","NW","0.0","2014-03-07 21:00:02"
"8928","1.9375","766","73","2.1","102.3","S","0.0","2014-03-07 21:30:02"
"8929","2","836","80","2.0","102.3","W","0.0","2014-03-07 22:00:02"
"8930","1.6875","804","77","1.8","102.3","E","1.0","2014-03-07 22:30:02"
"8931","1.5625","813","77","1.7","102.3","E","0.0","2014-03-07 23:00:02"
"8932","1.8125","859","82","1.8","102.2","W","0.5","2014-03-07 23:30:02"
"8933","1.9375","821","78","2.0","102.2","W","0.0","2014-03-08 00:00:02"
"8934","1.625","817","78","1.8","102.2","E","0.0","2014-03-08 00:30:02"
"8935","1.5625","781","74","1.7","102.2","N/A","0.5","2014-03-08 01:00:03"
"8936","1.8125","824","78","1.9","102.2","W","0.0","2014-03-08 01:30:02"
"8937","1.5625","799","76","1.6","102.2","SW","0.5","2014-03-08 02:00:02"
"8938","1.5","820","78","1.6","102.1","NE","0.5","2014-03-08 02:30:02"
"8939","1.5","828","79","1.5","102.1","W","0.0","2014-03-08 03:00:03"
"8940","1.5625","860","82","1.6","102.1","W","0.0","2014-03-08 03:30:02"
"8941","1.5","769","73","1.6","102.0","E","1.0","2014-03-08 04:00:03"
"8942","1.6875","859","82","1.7","102.0","W","0.5","2014-03-08 04:30:02"
"8943","1.75","820","78","1.8","102.0","E","1.4","2014-03-08 05:00:02"
"8944","1.75","835","79","1.8","102.0","N","0.0","2014-03-08 05:30:02"
"8945","1.6875","817","78","1.8","102.0","NE","1.0","2014-03-08 06:00:02"
"8946","1.625","865","82","1.6","102.0","W","0.0","2014-03-08 06:30:02"
"8947","1.9375","864","82","1.9","102.0","W","0.0","2014-03-08 07:00:02"
"8948","1.8125","862","82","1.9","102.0","W","0.0","2014-03-08 07:30:01"
"8949","1.75","823","78","1.7","102.0","SE","1.0","2014-03-08 08:00:02"
"8950","1.9375","811","77","1.9","101.9","N","0.5","2014-03-08 08:30:02"
"8951","2.3125","811","77","2.4","101.9","NE","0.5","2014-03-08 09:00:03"
"8952","2.5","785","75","2.4","101.9","SW","0.5","2014-03-08 09:30:02"
"8953","2.8125","810","77","2.8","101.9","W","0.5","2014-03-08 10:00:02"
"8954","3.625","789","75","3.7","101.9","E","0.5","2014-03-08 10:30:02"
"8955","3.4375","762","73","3.7","101.9","E","0.0","2014-03-08 11:00:02"
"8956","4.125","786","75","4.1","101.8","W","0.0","2014-03-08 11:30:01"
"8957","4","761","73","4.1","101.8","E","1.0","2014-03-08 12:00:02"
"8958","4.25","817","78","4.3","101.7","N","0.0","2014-03-08 12:30:02"
"8959","4","772","74","4.3","101.7","NE","0.0","2014-03-08 13:00:02"
"8960","4.0625","797","76","4.3","101.6","SE","0.0","2014-03-08 13:30:02"
"8961","4.4375","833","80","4.5","101.6","NW","0.0","2014-03-08 14:00:02"
"8962","3.375","771","74","3.6","101.5","E","1.4","2014-03-08 14:30:01"
"8963","3.6875","773","74","3.9","101.4","N/A","0.0","2014-03-08 15:00:02"
"8964","3.5","805","77","3.7","101.4","SE","0.5","2014-03-08 15:30:01"
"8965","3.125","820","78","3.2","101.3","W","1.0","2014-03-08 16:00:03"
"8966","3.625","841","80","3.6","101.3","NW","0.0","2014-03-08 16:30:02"
"8967","3.5625","837","80","3.7","101.2","N","0.5","2014-03-08 17:00:03"
"8968","3.0625","822","78","3.2","101.2","W","0.0","2014-03-08 17:30:02"
"8969","3.0625","782","75","3.2","101.1","NE","0.5","2014-03-08 18:00:02"
"8970","3.125","840","80","3.2","101.1","W","0.0","2014-03-08 18:30:01"
"8971","3","862","82","3.0","101.1","W","0.0","2014-03-08 19:00:02"
"8972","2.9375","882","84","2.9","101.0","W","1.9","2014-03-08 19:30:02"
"8973","2.625","799","76","2.9","101.0","N/A","1.0","2014-03-08 20:00:02"
"8974","2.8125","819","78","2.9","101.0","SW","1.4","2014-03-08 20:30:02"
"8975","2.75","833","79","2.8","101.0","W","0.5","2014-03-08 21:00:02"
"8976","3.0625","775","74","3.1","101.0","NE","0.0","2014-03-08 21:30:02"
"8977","3.1875","806","77","3.2","100.9","NE","1.0","2014-03-08 22:00:03"
"8978","3","802","77","3.1","100.9","N","0.5","2014-03-08 22:30:02"
"8979","2.6875","800","76","2.9","100.9","NE","1.0","2014-03-08 23:00:02"
"8980","2.1875","837","80","2.2","100.9","W","0.0","2014-03-08 23:30:02"
"8981","2.125","858","82","2.2","100.9","NW","0.0","2014-03-09 00:00:03"
"8982","2","832","79","2.1","100.9","W","0.0","2014-03-09 00:30:02"
"8983","1.625","862","82","1.7","100.9","W","1.0","2014-03-09 01:00:02"
"8984","1.5625","872","83","1.6","100.9","W","0.0","2014-03-09 01:30:01"
"8985","1.5","855","81","1.5","100.9","NW","0.0","2014-03-09 03:00:03"
"8986","1.5","855","81","1.6","100.9","NW","0.5","2014-03-09 03:30:01"
"8987","1.25","848","81","1.3","100.9","W","0.5","2014-03-09 04:00:02"
"8988","1.5","851","81","1.5","100.9","NW","0.0","2014-03-09 04:30:02"
"8989","1.3125","832","79","1.4","100.9","W","1.0","2014-03-09 05:00:02"
"8990","1.5625","795","76","1.6","100.9","NE","1.0","2014-03-09 05:30:02"
"8991","1.5","815","78","1.5","100.9","E","0.0","2014-03-09 06:00:02"
"8992","1.1875","871","83","1.2","100.9","N/A","1.4","2014-03-09 06:30:02"
"8993","1.5625","812","77","1.6","101.0","N","0.0","2014-03-09 07:00:02"
"8994","1.5","818","78","1.6","101.0","E","0.5","2014-03-09 07:30:02"
"8995","1.4375","836","80","1.5","101.0","W","0.0","2014-03-09 08:00:03"
"8996","1.625","809","77","1.6","101.0","SE","0.5","2014-03-09 08:30:02"
"8997","2.5625","831","79","2.5","101.1","NW","0.0","2014-03-09 09:00:02"
"8998","3.25","790","75","3.2","101.1","N","0.0","2014-03-09 09:30:02"
"8999","4.625","758","73","4.5","101.1","NW","0.0","2014-03-09 10:00:02"
"9000","6.625","696","67","6.6","101.1","NW","0.0","2014-03-09 10:30:01"
"9001","5.875","732","70","6.0","101.1","NW","0.5","2014-03-09 11:00:02"
"9002","7.0625","687","66","7.1","101.1","N","0.0","2014-03-09 11:30:01"
"9003","7.4375","666","64","7.5","101.1","NE","0.5","2014-03-09 12:00:02"
"9004","8.625","695","67","8.5","101.2","W","0.0","2014-03-09 12:30:02"
"9005","9.5","666","64","9.5","101.2","SW","1.0","2014-03-09 13:00:03"
"9006","10.25","638","62","10.7","101.1","SE","1.9","2014-03-09 13:30:02"
"9007","8.75","701","68","9.3","101.2","E","1.9","2014-03-09 14:00:02"
"9008","9","697","67","9.2","101.2","SE","1.4","2014-03-09 14:30:01"
"9009","10","654","63","10.1","101.1","SE","0.0","2014-03-09 15:00:02"
"9010","7.5","722","70","8.1","101.1","SE","1.0","2014-03-09 15:30:02"
"9011","7","728","70","7.4","101.1","SE","1.0","2014-03-09 16:00:02"
"9012","7.1875","735","71","7.4","101.1","SE","1.0","2014-03-09 16:30:02"
"9013","6.625","790","76","6.7","101.1","W","1.0","2014-03-09 17:00:02"
"9014","5.9375","757","73","6.1","101.1","N","0.0","2014-03-09 17:30:02"
"9015","5.625","869","83","5.8","101.1","W","0.0","2014-03-09 18:00:02"
"9016","4.8125","849","81","5.1","101.2","NW","0.0","2014-03-09 18:30:02"
"9017","3.6875","834","80","4.0","101.2","E","1.4","2014-03-09 19:00:02"
"9018","3.5","857","82","3.7","101.2","N","1.0","2014-03-09 19:30:02"
"9019","2.625","849","81","2.9","101.3","NE","0.0","2014-03-09 20:00:02"
"9020","2.125","852","81","2.2","101.3","N/A","0.0","2014-03-09 20:30:02"
"9021","2","827","79","2.0","101.3","NW","0.0","2014-03-09 21:00:02"
"9022","1.75","820","78","2.1","101.3","NE","0.0","2014-03-09 21:30:01"
"9023","1.8125","829","79","1.8","101.4","N","0.0","2014-03-09 22:00:02"
"9024","1.5","848","81","1.6","101.4","W","0.0","2014-03-09 22:30:02"
"9025","1.0625","784","75","1.2","101.4","N/A","0.0","2014-03-09 23:00:02"
"9026","1.0625","822","78","1.1","101.4","NE","1.0","2014-03-09 23:30:03"
"9027","0.6875","823","78","0.7","101.4","E","1.4","2014-03-10 00:00:02"
"9028","1.125","843","80","1.1","101.5","NE","0.0","2014-03-10 00:30:02"
"9029","0.6875","865","82","0.6","101.4","W","0.5","2014-03-10 01:00:03"
"9030","1.0625","849","81","1.0","101.5","NW","0.0","2014-03-10 01:30:01"
"9031","1.125","821","78","1.3","101.4","NE","0.0","2014-03-10 02:00:02"
"9032","1.3125","849","81","1.3","101.5","W","0.0","2014-03-10 02:30:02"
"9033","1.0625","813","77","1.2","101.4","E","0.5","2014-03-10 03:00:02"
"9034","1","847","80","0.9","101.4","NW","0.0","2014-03-10 03:30:02"
"9035","0.875","851","81","0.9","101.4","NW","0.0","2014-03-10 04:00:02"
"9036","0.8125","847","80","0.8","101.4","SE","1.4","2014-03-10 04:30:02"
"9037","0.875","818","78","1.0","101.4","E","1.0","2014-03-10 05:00:02"
"9038","0.9375","832","79","1.1","101.5","NE","0.0","2014-03-10 05:30:02"
"9039","1","819","78","1.0","101.4","S","0.0","2014-03-10 06:00:02"
"9040","0.6875","826","78","0.7","101.5","SE","1.0","2014-03-10 06:30:01"
"9041","0.6875","824","78","0.8","101.5","SE","0.0","2014-03-10 07:00:02"
"9042","0.875","818","78","0.8","101.5","S","0.5","2014-03-10 07:30:02"
"9043","0.6875","814","77","0.7","101.5","E","1.0","2014-03-10 08:00:02"
"9044","1","840","80","0.9","101.5","W","0.0","2014-03-10 08:30:02"
"9045","1.25","798","76","1.3","101.5","SE","0.5","2014-03-10 09:00:02"
"9046","2.75","745","71","2.7","101.5","E","1.0","2014-03-10 09:30:02"
"9047","3.3125","737","70","2.9","101.5","S","1.4","2014-03-10 10:00:03"
"9048","5","684","66","5.0","101.5","SE","1.4","2014-03-10 10:30:02"
"9049","5.4375","657","63","5.5","101.5","SE","1.9","2014-03-10 11:00:02"
"9050","6.625","632","61","6.6","101.5","SE","2.4","2014-03-10 11:30:02"
"9051","8.875","614","59","8.5","101.5","W","1.0","2014-03-10 12:00:02"
"9052","10","564","55","10.0","101.5","N/A","1.0","2014-03-10 12:30:02"
"9053","9.0625","601","58","9.2","101.5","W","3.4","2014-03-10 13:00:02"
"9054","10","573","55","9.9","101.5","W","1.9","2014-03-10 13:30:02"
"9055","10.6875","536","52","10.9","101.5","N","1.0","2014-03-10 14:00:02"
"9056","9.625","496","48","9.7","101.5","N","3.8","2014-03-10 14:30:02"
"9057","9.75","513","50","9.9","101.6","W","1.4","2014-03-10 15:00:02"
"9058","10.625","488","47","10.7","101.6","W","2.4","2014-03-10 15:30:02"
"9059","10.125","510","49","10.3","101.6","W","0.0","2014-03-10 16:00:02"
"9060","11.5625","425","41","11.5","101.7","N","0.0","2014-03-10 16:30:01"
"9061","9.25","525","51","9.2","101.8","W","1.9","2014-03-10 17:00:02"
"9062","7.5","566","55","7.5","101.9","W","2.9","2014-03-10 17:30:02"
"9063","7.1875","546","53","7.4","101.9","E","0.5","2014-03-10 18:00:03"
"9064","6.25","590","57","6.5","102.0","N","1.4","2014-03-10 18:30:02"
"9065","4.9375","659","63","5.1","102.1","N/A","0.0","2014-03-10 19:00:02"
"9066","3.5","667","64","3.5","102.1","SW","1.0","2014-03-10 19:30:01"
"9067","2.4375","735","70","2.4","102.2","W","1.4","2014-03-10 20:00:02"
"9068","1.8125","756","72","1.9","102.2","W","1.0","2014-03-10 20:30:02"
"9069","1.875","740","70","2.0","102.3","N","0.5","2014-03-10 21:00:02"
"9070","1.4375","734","70","1.5","102.4","N","1.0","2014-03-10 21:30:02"
"9071","1","735","70","1.2","102.4","NE","0.0","2014-03-10 22:00:03"
"9072","0.5625","792","75","0.5","102.5","W","0.5","2014-03-10 22:30:02"
"9073","4095.8125","806","76","-0.3","102.5","W","1.0","2014-03-10 23:00:02"
"9074","4095.5625","778","74","-0.5","102.6","SW","0.0","2014-03-10 23:30:02"
"9075","4095.5625","774","73","-0.4","102.6","NE","0.5","2014-03-11 00:00:02"
"9076","4095.0625","835","79","-0.9","102.7","W","0.0","2014-03-11 00:30:01"
"9077","4094.875","822","78","-1.3","102.7","W","0.0","2014-03-11 01:00:02"
"9078","4094.4375","811","77","-1.5","102.7","N","0.0","2014-03-11 01:30:02"
"9079","4094.4375","813","77","-1.7","102.8","SW","0.0","2014-03-11 02:00:02"
"9080","4094.25","794","75","-1.7","102.9","E","0.5","2014-03-11 02:30:02"
"9081","4094.3125","845","80","-1.8","102.9","W","0.0","2014-03-11 03:00:02"
"9082","4094.375","793","75","-1.7","102.9","E","1.4","2014-03-11 03:30:01"
"9083","4094","791","75","-2.1","103.0","NE","0.5","2014-03-11 04:00:02"
"9084","4093.75","846","80","-2.2","103.0","NW","0.0","2014-03-11 04:30:02"
"9085","4093.6875","827","78","-2.4","103.1","N","0.0","2014-03-11 05:00:02"
"9086","4093.6875","803","76","-2.4","103.2","E","0.0","2014-03-11 05:30:02"
"9087","4093.4375","807","76","-2.6","103.2","NE","0.5","2014-03-11 06:00:03"
"9088","4093.125","800","75","-3.0","103.2","NE","0.0","2014-03-11 06:30:02"
"9089","4092.9375","818","77","-3.0","103.3","N","0.5","2014-03-11 07:00:02"
"9090","4093","808","76","-2.9","103.3","NE","0.0","2014-03-11 07:30:02"
"9091","4093.25","804","76","-3.0","103.3","NE","0.0","2014-03-11 08:00:02"
"9092","4094.875","748","71","-1.2","103.3","E","0.5","2014-03-11 08:30:02"
"9093","2.25","711","68","2.0","103.3","N","0.0","2014-03-11 09:00:02"
"9094","1.4375","699","67","1.7","103.3","SE","0.5","2014-03-11 09:30:02"
"9095","4.875","615","59","4.6","103.3","E","0.0","2014-03-11 10:00:02"
"9096","4.5","612","59","4.3","103.4","S","1.0","2014-03-11 10:30:02"
"9097","4.8125","574","55","4.5","103.3","S","1.4","2014-03-11 11:00:02"
"9098","6.25","603","58","6.2","103.3","W","0.5","2014-03-11 11:30:01"
"9099","7.5","508","49","7.2","103.3","SW","0.5","2014-03-11 12:00:03"
"9100","6.8125","537","52","6.7","103.3","S","0.5","2014-03-11 12:30:02"
"9101","7.3125","534","51","7.0","103.2","S","1.9","2014-03-11 13:00:02"
"9102","8.8125","481","46","8.5","103.2","S","1.0","2014-03-11 13:30:01"
"9103","9.5625","446","43","9.3","103.2","S","1.4","2014-03-11 14:00:02"
"9104","8.75","452","44","8.8","103.1","S","1.0","2014-03-11 14:30:01"
"9105","8.0625","482","47","8.4","103.1","S","1.4","2014-03-11 15:00:02"
"9106","8.3125","447","43","8.8","103.1","S","2.4","2014-03-11 15:30:02"
"9107","12.8125","375","37","12.6","103.1","S","0.5","2014-03-11 16:00:02"
"9108","11.375","392","38","11.3","103.1","S","1.0","2014-03-11 16:30:02"
"9109","9.625","407","39","10.1","103.1","S","0.5","2014-03-11 17:00:02"
"9110","13.625","419","41","12.9","103.0","S","1.4","2014-03-11 17:30:02"
"9111","9.25","501","48","9.9","103.0","S","0.5","2014-03-11 18:00:02"
"9112","7.9375","544","52","8.1","103.1","SW","0.0","2014-03-11 18:30:01"
"9113","6.5","566","54","6.8","103.1","SW","1.0","2014-03-11 19:00:02"
"9114","4.8125","614","59","5.4","103.1","SE","0.0","2014-03-11 19:30:01"
"9115","3.75","647","62","4.1","103.1","SE","0.0","2014-03-11 20:00:03"
"9116","3","657","63","3.3","103.1","NE","1.4","2014-03-11 20:30:01"
"9117","1.9375","726","69","2.0","103.1","W","0.0","2014-03-11 21:00:02"
"9118","1.8125","732","70","1.9","103.1","W","0.0","2014-03-11 21:30:01"
"9119","1.625","740","70","1.7","103.1","N","0.0","2014-03-11 22:00:02"
"9120","1.0625","744","71","1.3","103.2","NW","0.0","2014-03-11 22:30:02"
